Student First Name,Student Last Name,Grade Level or Graduation Year,High School Name,Parent First Name,Parent Last Name,Parent Email
Alex,Johnson,11,Metro Valley High School,Sarah,Johnson,knownaskawsar@gmail.com
Briana,Martinez,10,Metro Valley High School,Carlos,Martinez,briana.m.parent.002@example.com
Chris,Park,12,Metro Valley High School,Jin,Park,chris.p.parent.003@example.com
Dana,Williams,11,Eastview Academy,Michael,Williams,dana.w.parent.004@example.com
Ethan,Garcia,10,Eastview Academy,Rosa,Garcia,ethan.g.parent.005@example.com
Fiona,OKeefe,12,Lincoln STEM High,Declan,OKeefe,fiona.o.parent.006@example.com
Gabe,Nguyen,11,Lincoln STEM High,Linh,Nguyen,gabe.n.parent.007@example.com
Hana,Kim,10,Metro Valley High School,Min-Soo,Kim,hana.k.parent.008@example.com
Ivan,Silva,12,Eastview Academy,Paula,Silva,ivan.s.parent.009@example.com
Jade,Thompson,11,Lincoln STEM High,Renee,Thompson,jade.t.parent.010@example.com
Kyle,Brown,10,Metro Valley High School,Gregory,Brown,kyle.b.parent.011@example.com
Lily,Chen,12,Eastview Academy,Wei,Chen,lily.c.parent.012@example.com
